symbol,name,id,industry_key,sector_key
HSPOU,Horizon Space Acquisition I Corp.,2030,shell-companies,financial-services
FCNCO,"First Citizens BancShares, Inc.",2031,banks-regional,financial-services
002020.KS,Kolon Corporation,2033,conglomerates,industrials
IMAQ,International Media Acquisition Corp.,2037,shell-companies,financial-services
IVDAW,"Iveda Solutions, Inc.",2039,security-protection-services,industrials
APVO,Aptevo Therapeutics Inc.,2041,biotechnology,healthcare
IOT,Samsara Inc.,2043,software-infrastructure,technology
OI,"O-I Glass, Inc.",2050,packaging-containers,consumer-cyclical
UAA,"Under Armour, Inc.",2054,apparel-manufacturing,consumer-cyclical
G,Genpact Limited,2062,information-technology-services,technology
BQ,Boqii Holding Limited,2065,specialty-retail,consumer-cyclical
PKX,POSCO Holdings Inc.,2067,steel,basic-materials
GRO,Brazil Potash Corp.,2070,other-industrial-metals-mining,basic-materials
WCT,Wellchange Holdings Co Ltd,2074,software-application,technology
SBFMW,"Sunshine Biopharma, Inc.",2075,drug-manufacturers-specialty-generic,healthcare
NDLS,Noodles & Company,2080,restaurants,consumer-cyclical
373220.KS,"LG Energy Solution, Ltd.",2082,electrical-equipment-parts,industrials
TSE,Trinseo PLC,2084,specialty-chemicals,basic-materials
CPRX,"Catalyst Pharmaceuticals, Inc.",2087,biotechnology,healthcare
OPAL,OPAL Fuels Inc.,2091,utilities-regulated-gas,utilities
ACGLN,Arch Capital Group Ltd.,2093,insurance-diversified,financial-services
SYF-PA,Synchrony Financial,2098,credit-services,financial-services
ABCL,AbCellera Biologics Inc.,2100,biotechnology,healthcare
NOMD,Nomad Foods Limited,2102,packaged-foods,consumer-defensive
CIM-PC,Chimera Investment Corporation,2108,reit-mortgage,real-estate
FRPT,"Freshpet, Inc.",2110,packaged-foods,consumer-defensive
FATBP,FAT Brands Inc.,2111,restaurants,consumer-cyclical
QMMM,QMMM Holdings Limited Ordinary Shares,8347,advertising-agencies,communication-services
RCKY,"Rocky Brands, Inc.",8351,footwear-accessories,consumer-cyclical
RNAZ,"TransCode Therapeutics, Inc.",8353,biotechnology,healthcare
VRNA,Verona Pharma plc,8356,biotechnology,healthcare
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,2119,,
SNSE,"Sensei Biotherapeutics, Inc.",8359,biotechnology,healthcare
STKH,Steakholder Foods Ltd.,8361,packaged-foods,consumer-defensive
TLF,"Tandy Leather Factory, Inc.",8364,specialty-retail,consumer-cyclical
VIAV,Viavi Solutions Inc.,8367,communication-equipment,technology
BML-PL,Bank of America Corporation,2113,banks-diversified,financial-services
FLG,"Flagstar Financial, Inc.",2115,banks-regional,financial-services
VEEAW,Veea Inc.,2117,information-technology-services,technology
UGRO,"urban-gro, Inc.",2123,farm-heavy-construction-machinery,industrials
DGICA,Donegal Group Inc.,2124,insurance-property-casualty,financial-services
SXTC,"China SXT Pharmaceuticals, Inc.",2125,drug-manufacturers-specialty-generic,healthcare
AMPG,"AmpliTech Group, Inc.",2126,communication-equipment,technology
VOO,Vanguard 500 Index Fund,2140,,
AEI,Alset EHome International Inc.,2128,real-estate-development,real-estate
SBXD,SilverBox Corp IV,2131,shell-companies,financial-services
KUKE,Kuke Music Holding Limited,2134,entertainment,communication-services
CHSCN,CHS Inc.,2136,farm-products,consumer-defensive
ARCT,Arcturus Therapeutics Holdings Inc.,2137,biotechnology,healthcare
GDS,GDS Holdings Limited,2141,information-technology-services,technology
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs,2151,,
ERX,Direxion Daily Energy Bull 2X Shares,2153,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,2143,shell-companies,financial-services
MBAVU,M3-Brigade Acquisition V Corp. Units,2158,,
INTZ,Intrusion Inc.,2144,software-infrastructure,technology
MDCX,Medicus Pharma Ltd. Common Stock,2164,,
GRNQ,Greenpro Capital Corp.,2145,consulting-services,industrials
TACK,Fairlead Tactical Sector Fund,2170,,
241820.KQ,"PCL, Inc.",2152,medical-devices,healthcare
PII,Polaris Inc.,2155,recreational-vehicles,consumer-cyclical
SGHT,"Sight Sciences, Inc.",2156,medical-devices,healthcare
036800.KQ,"Nice Information & Telecommunication, Inc.",2157,software-infrastructure,technology
CLSKW,"CleanSpark, Inc.",2159,capital-markets,financial-services
GAN,GAN Limited,2161,gambling,consumer-cyclical
MSW,Ming Shing Group Holdings Ltd,2162,engineering-construction,industrials
009810.KS,"Playgram Co., Ltd.",2163,industrial-distribution,industrials
GTBP,"GT Biopharma, Inc.",2166,biotechnology,healthcare
EJH,E-Home Household Service Holdings Limited,2167,personal-services,consumer-cyclical
FPAY,"FlexShopper, Inc.",2168,rental-leasing-services,industrials
MBINN,Merchants Bancorp,2169,banks-regional,financial-services
DOMO,"Domo, Inc.",2172,software-application,technology
CLNNW,Clene Inc.,2174,packaged-foods,consumer-defensive
IDAI,T Stamp Inc.,2175,software-application,technology
BTCM,BIT Mining Limited,2179,information-technology-services,technology
206640.KQ,Boditech Med Inc.,2182,medical-devices,healthcare
UBX,"Unity Biotechnology, Inc.",2183,biotechnology,healthcare
RPRX,Royalty Pharma plc,2185,biotechnology,healthcare
SOPA,Society Pass Incorporated,2187,software-application,technology
KTCC,Key Tronic Corporation,2189,computer-hardware,technology
NEPH,"Nephros, Inc.",2192,medical-instruments-supplies,healthcare
AMP,"Ameriprise Financial, Inc.",2194,asset-management,financial-services
SALM,"Salem Media Group, Inc.",2195,broadcasting,communication-services
NUV,"Nuveen Municipal Value Fund, Inc.",2197,asset-management,financial-services
EE,"Excelerate Energy, Inc.",2198,oil-gas-midstream,energy
HOWL,"Werewolf Therapeutics, Inc.",2200,biotechnology,healthcare
NYMTN,"New York Mortgage Trust, Inc.",2204,reit-mortgage,real-estate
JXN-PA,Jackson Financial Inc.,2205,insurance-life,financial-services
DESP,"Despegar.com, Corp.",2206,travel-services,consumer-cyclical
WVVIP,"Willamette Valley Vineyards, Inc.",2207,beverages-wineries-distilleries,consumer-defensive
OPHC,"OptimumBank Holdings, Inc.",2209,banks-regional,financial-services
CATO,The Cato Corporation,4006,apparel-retail,consumer-cyclical
CULP,"Culp, Inc.",4010,textile-manufacturing,consumer-cyclical
025620.KS,"Jayjun Cosmetic Co., Ltd.",4012,household-personal-products,consumer-defensive
GRI,"GRI Bio, Inc.",4016,biotechnology,healthcare
JOUT,Johnson Outdoors Inc.,4019,leisure,consumer-cyclical
APO,"Apollo Global Management, Inc.",4025,asset-management,financial-services
IPDN,"Professional Diversity Network, Inc.",4028,staffing-employment-services,industrials
FLOC,Flowco Holdings Inc.,4036,oil-gas-equipment-services,energy
QRTEP,"Qurate Retail, Inc.",25,internet-retail,consumer-cyclical
SIDU,"Sidus Space, Inc.",28,aerospace-defense,industrials
027360.KQ,"Aju IB Investment Co., Ltd.",2216,,
MUFG,"Mitsubishi UFJ Financial Group, Inc.",31,banks-diversified,financial-services
GAIA,"Gaia, Inc.",37,entertainment,communication-services
BSVN,Bank7 Corp.,39,banks-regional,financial-services
032820.KQ,"Woori Technology, Inc.",2228,,
028670.KS,"Pan Ocean Co., Ltd.",44,marine-shipping,industrials
MARPS,Marine Petroleum Trust,48,oil-gas-midstream,energy
NLY-PI,"Annaly Capital Management, Inc.",50,reit-mortgage,real-estate
TWO-PA,Two Harbors Investment Corp.,53,reit-mortgage,real-estate
KNSL,"Kinsale Capital Group, Inc.",57,insurance-property-casualty,financial-services
FOSL,"Fossil Group, Inc.",62,footwear-accessories,consumer-cyclical
BPMC,Blueprint Medicines Corporation,64,biotechnology,healthcare
CRGO,Freightos Limited Ordinary shares,67,integrated-freight-logistics,industrials
FWONA,Formula One Group,72,entertainment,communication-services
CAPE,Barclays ETN+ Shiller Capet ETN,2250,,
IBKR,"Interactive Brokers Group, Inc.",74,capital-markets,financial-services
ATO,Atmos Energy Corporation,80,utilities-regulated-gas,utilities
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,85,software-application,technology
007540.KS,Sempio Company,89,packaged-foods,consumer-defensive
ENTA,"Enanta Pharmaceuticals, Inc.",93,biotechnology,healthcare
FXN,First Trust Energy AlphaDEX Fund,2264,,
019440.KS,"SeAH SPECIALSTEEL CO., LTD.",101,steel,basic-materials
PIM,Putnam Master Intermediate Income Trust,104,asset-management,financial-services
AIT,"Applied Industrial Technologies, Inc.",109,industrial-distribution,industrials
VNET,"VNET Group, Inc.",117,information-technology-services,technology
001460.KS,"BYC Co., Ltd.",121,apparel-manufacturing,consumer-cyclical
COF-PL,Capital One Financial Corporation,124,credit-services,financial-services
IAG,IAMGOLD Corporation,127,gold,basic-materials
082920.KQ,"VITZROCELL Co.,Ltd.",2276,,
SVIIR,Spring Valley Acquisition Corp. II,2278,,
PLX,"Protalix BioTherapeutics, Inc.",134,biotechnology,healthcare
CPK,Chesapeake Utilities Corporation,137,utilities-regulated-gas,utilities
MOGU,MOGU Inc.,146,internet-retail,consumer-cyclical
PBLA,"Panbela Therapeutics, Inc.",149,biotechnology,healthcare
DLPN,"Dolphin Entertainment, Inc.",153,advertising-agencies,communication-services
CCRD,CoreCard Corporation,162,software-application,technology
DOW,Dow Inc.,165,chemicals,basic-materials
YUM,"Yum! Brands, Inc.",2214,restaurants,consumer-cyclical
NTRBW,Nutriband Inc.,2218,biotechnology,healthcare
NMZ,Nuveen Municipal High Income Opportunity Fund,2219,asset-management,financial-services
MBLY,Mobileye Global Inc.,2223,auto-parts,consumer-cyclical
RDW,Redwire Corporation,2224,aerospace-defense,industrials
NXTP,"NextPlay Technologies, Inc.",2227,software-infrastructure,technology
BHIL,"Benson Hill, Inc.",2231,agricultural-inputs,basic-materials
NTWOU,Newbury Street II Acquisition Corporation,2305,,
JPM-PM,JPMorgan Chase & Co.,2232,banks-diversified,financial-services
EEFT,"Euronet Worldwide, Inc.",2234,software-infrastructure,technology
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,2309,,
HTLD,"Heartland Express, Inc.",2235,trucking,industrials
TRNO,Terreno Realty Corporation,2240,reit-industrial,real-estate
317400.KS,Xi S&D Inc.,2243,real-estate-diversified,real-estate
LUMN,"Lumen Technologies, Inc.",2249,telecom-services,communication-services
ADC-PA,Agree Realty Corporation,2252,reit-retail,real-estate
EHTH,"eHealth, Inc.",2255,insurance-brokers,financial-services
NWN,Northwest Natural Holding Company,2256,utilities-regulated-gas,utilities
007340.KS,DN Automotive Corporation,2257,auto-parts,consumer-cyclical
CAVA,"CAVA Group, Inc.",2259,restaurants,consumer-cyclical
BAC-PQ,Bank of America Corporation,2265,banks-diversified,financial-services
014830.KS,UNID Company Ltd.,2266,chemicals,basic-materials
NAYA,"NAYA Biosciences, Inc.",2273,medical-devices,healthcare
MHUA,"Meihua International Medical Technologies Co., Ltd.",2279,medical-instruments-supplies,healthcare
010955.KS,S-Oil Corporation,2280,oil-gas-refining-marketing,energy
WELL,Welltower Inc.,2284,reit-healthcare-facilities,real-estate
RILYP,"B. Riley Financial, Inc.",2290,financial-conglomerates,financial-services
SKY,Skyline Champion Corporation,2291,residential-construction,consumer-cyclical
000225.KS,"Yuyu Pharma, Inc.",2293,drug-manufacturers-specialty-generic,healthcare
SABR,Sabre Corporation,2300,software-infrastructure,technology
SRNE,"Sorrento Therapeutics, Inc.",2302,biotechnology,healthcare
HAFC,Hanmi Financial Corporation,4038,banks-regional,financial-services
EMMF,WisdomTree Emerging Markets Multifactor Fund,2314,,
020760.KS,"Iljin Display Co., Ltd.",168,electronic-components,technology
NRP,Natural Resource Partners L.P.,174,thermal-coal,energy
AME,"AMETEK, Inc.",177,specialty-industrial-machinery,industrials
CAH,"Cardinal Health, Inc.",185,medical-distribution,healthcare
GAEM,Simplify Exchange Traded Funds,2327,,
SBNY,Signature Bank,190,banks-regional,financial-services
PLAG,Planet Green Holdings Corp.,194,conglomerates,industrials
RJF-PB,"Raymond James Financial, Inc.",197,asset-management,financial-services
AIRTP,"Air T, Inc.",208,conglomerates,industrials
TFC-PI,Truist Financial Corporation,213,banks-regional,financial-services
DGNX,Diginex Limited Ordinary Shares,215,consulting-services,industrials
DXJ,WisdomTree Japan Hedged Equity Fund,2343,,
AEE,Ameren Corporation,218,utilities-regulated-electric,utilities
CGDG,Capital Group Dividend Growers ,2345,,
EGHT,"8x8, Inc.",234,software-application,technology
GRFX,Graphex Group Limited,224,other-industrial-metals-mining,basic-materials
001450.KS,"Hyundai Marine & Fire Insurance Co., Ltd.",227,insurance-property-casualty,financial-services
RXRX,"Recursion Pharmaceuticals, Inc.",231,biotechnology,healthcare
GAB-PH,The Gabelli Equity Trust Inc.,235,asset-management,financial-services
NYMTM,"New York Mortgage Trust, Inc.",244,reit-mortgage,real-estate
LIXTW,"Lixte Biotechnology Holdings, Inc.",247,biotechnology,healthcare
LYRA,"Lyra Therapeutics, Inc.",256,biotechnology,healthcare
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,2366,,
PETZ,"TDH Holdings, Inc.",259,restaurants,consumer-cyclical
VWO,Vanguard Emerging Markets Stock Index Fund,2369,,
SPYU,MAX S&P 500 4X Leveraged ETN,2370,,
013870.KS,GMB Korea Corp.,263,auto-parts,consumer-cyclical
PROC,Procaps Group S.A.,266,drug-manufacturers-specialty-generic,healthcare
BCRX,"BioCryst Pharmaceuticals, Inc.",269,drug-manufacturers-specialty-generic,healthcare
GTIM,Good Times Restaurants Inc.,278,restaurants,consumer-cyclical
DKNG,DraftKings Inc.,281,gambling,consumer-cyclical
AEAEU,AltEnergy Acquisition Corp.,284,shell-companies,financial-services
BSET,"Bassett Furniture Industries, Incorporated",2313,furnishings-fixtures-appliances,consumer-cyclical
CHSCP,CHS Inc.,2316,farm-products,consumer-defensive
BFRIW,Biofrontera Inc.,2319,drug-manufacturers-specialty-generic,healthcare
IMKTA,"Ingles Markets, Incorporated",2323,grocery-stores,consumer-defensive
MSGM,Motorsport Games Inc.,2325,electronic-gaming-multimedia,communication-services
ILLR,Triller Group Inc.,2330,software-application,technology
GLU-PB,The Gabelli Global Utility & Income Trust,2405,,
003620.KS,Ssangyong Motor Company,2331,auto-manufacturers,consumer-cyclical
BBAR,Banco BBVA Argentina S.A.,2335,banks-regional,financial-services
QUIK,QuickLogic Corporation,2337,semiconductors,technology
MTTR,"Matterport, Inc.",2340,software-application,technology
ESPR,"Esperion Therapeutics, Inc.",2342,drug-manufacturers-specialty-generic,healthcare
SOGP,Sound Group Inc.,2348,internet-content-information,communication-services
STRRP,"Star Equity Holdings, Inc.",2350,diagnostics-research,healthcare
LBRDA,Liberty Broadband Corporation,2351,telecom-services,communication-services
SEG,Seaport Entertainment Group Inc,2354,real-estate-services,real-estate
JKS,"JinkoSolar Holding Co., Ltd.",2356,solar,technology
SRI,"Stoneridge, Inc.",2361,auto-parts,consumer-cyclical
PSIG,PS International Group Ltd.,2362,integrated-freight-logistics,industrials
FUN,Six Flags Entertainment Corporation,2367,leisure,consumer-cyclical
BHV,BlackRock Virginia Municipal Bond Trust,2371,asset-management,financial-services
ISPOW,Inspirato Incorporated,2585,travel-services,consumer-cyclical
TERN,"Terns Pharmaceuticals, Inc.",2378,biotechnology,healthcare
SYF-PB,Synchrony Financial,2382,credit-services,financial-services
RNR-PF,RenaissanceRe Holdings Ltd.,2384,insurance-reinsurance,financial-services
IMG,CIMG Inc.,2388,packaged-foods,consumer-defensive
GGG,Graco Inc.,2391,specialty-industrial-machinery,industrials
MPAA,"Motorcar Parts of America, Inc.",2392,auto-parts,consumer-cyclical
002240.KS,Kiswire Ltd.,2394,steel,basic-materials
158430.KQ,ATON Inc.,2395,software-application,technology
199430.KQ,KNR System Inc.,2396,specialty-industrial-machinery,industrials
010770.KS,"Pyung Hwa Holdings Co., Ltd.",2399,electrical-equipment-parts,industrials
PRIF-PD,"Priority Income Fund, Inc.",2402,asset-management,financial-services
UPBD,"Upbound Group, Inc.",2404,software-application,technology
EBON,Ebang International Holdings Inc.,2406,computer-hardware,technology
AIM,AIM ImmunoTech Inc.,2407,biotechnology,healthcare
LAC,Lithium Americas Corp.,292,other-industrial-metals-mining,basic-materials
079430.KS,Hyundai Livart Furniture Company Limited,294,furnishings-fixtures-appliances,consumer-cyclical
LTRPA,"Liberty TripAdvisor Holdings, Inc.",300,internet-content-information,communication-services
GBR,"New Concept Energy, Inc.",303,real-estate-services,real-estate
CNFR,"Conifer Holdings, Inc.",309,insurance-property-casualty,financial-services
FGN,"F&G Annuities & Life, Inc. 7.95",2422,,
ARGO-PA,"Argo Group International Holdings, Ltd.",314,insurance-property-casualty,financial-services
SST,"System1, Inc.",359,specialty-business-services,industrials
015260.KS,Automobile & PCB Inc.,321,electronic-components,technology
MKZR,"MacKenzie Realty Capital, Inc.",326,reit-diversified,real-estate
LTRPB,"Liberty TripAdvisor Holdings, Inc.",329,internet-content-information,communication-services
038540.KQ,"Sangsangin Co., Ltd.",2437,,
CMS-PB,Consumers Energy Company,339,utilities-regulated-electric,utilities
SCNI,Scinai Immunotherapeutics Ltd.,345,biotechnology,healthcare
IBIJ,iShares Trust,2448,,
SDGR,"Schrödinger, Inc.",351,health-information-services,healthcare
NMS,Nuveen Minnesota Quality Municipal Income Fund,355,asset-management,financial-services
PSFE-WT,Paysafe Limited,2452,,
MOBQ,"Mobiquity Technologies, Inc.",360,advertising-agencies,communication-services
ESP,Espey Mfg. & Electronics Corp.,365,electrical-equipment-parts,industrials
BACQU,Bleichroeder Acquisition Corp. I,2457,,
EVG,Eaton Vance Short Duration Diversified Income Fund,367,asset-management,financial-services
009440.KS,"KC Green Holdings Co., Ltd.",374,pollution-treatment-controls,industrials
055550.KS,"Shinhan Financial Group Co., Ltd.",379,banks-regional,financial-services
CHEF,"The Chefs' Warehouse, Inc.",384,food-distribution,consumer-defensive
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",389,beverages-brewers,consumer-defensive
OPGN,"OpGen, Inc.",395,medical-devices,healthcare
TSMY,Tidal Trust II,2467,,
101160.KQ,"Worldex Industry & Trading Co., Ltd.",2468,,
RYAM,Rayonier Advanced Materials Inc.,398,chemicals,basic-materials
HG,"Hamilton Insurance Group, Ltd.",403,insurance-reinsurance,financial-services
CCLDP,"CareCloud, Inc.",405,health-information-services,healthcare
PSA-PN,Public Storage,416,reit-industrial,real-estate
NTR,Nutrien Ltd.,420,agricultural-inputs,basic-materials
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,2478,,
ESE,ESCO Technologies Inc.,423,scientific-technical-instruments,technology
SPLP-PA,Steel Partners Holdings L.P.,2412,conglomerates,industrials
044380.KS,"JOOYONTECH CO., Ltd",2415,computer-hardware,technology
010950.KS,S-Oil Corporation,2416,oil-gas-refining-marketing,energy
PCG-PG,Pacific Gas and Electric Company,2487,,
CRTD,"Creatd, Inc.",2489,,
000105.KS,Yuhan Corporation,2421,drug-manufacturers-specialty-generic,healthcare
VENU,Venu Holding Corporation,2424,restaurants,consumer-cyclical
RMNY,Tidal Trust III,2495,,
024090.KS,DCM Corp.,2428,steel,basic-materials
ABPWW,Abpro Holdings Inc,2430,biotechnology,healthcare
OTLY,Oatly Group AB,2431,packaged-foods,consumer-defensive
371460.KS,Mirae Asset Management - Tiger China Electric Vehicle Fund,2502,,
MSM,"MSC Industrial Direct Co., Inc.",2433,industrial-distribution,industrials
MRC,MRC Global Inc.,2436,oil-gas-equipment-services,energy
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,2505,,
NBHC,National Bank Holdings Corporation,2440,banks-regional,financial-services
DTM,"DT Midstream, Inc.",2442,oil-gas-midstream,energy
ROG,Rogers Corporation,2444,electronic-components,technology
TRTN-PA,Triton International Limited,2445,rental-leasing-services,industrials
WS,"Worthington Steel, Inc.",2447,steel,basic-materials
KB,KB Financial Group Inc.,2449,banks-regional,financial-services
KDLY,"Kindly MD, Inc.",2455,medical-care-facilities,healthcare
005965.KS,Dongbu Corporation,2462,engineering-construction,industrials
004270.KS,Namsung Corp.,2465,consumer-electronics,technology
GDL-PC,The GDL Fund,2472,asset-management,financial-services
VVOS,"Vivos Therapeutics, Inc.",2476,medical-devices,healthcare
ECF,Ellsworth Growth and Income Fund Ltd.,2481,asset-management,financial-services
ATH-PC,Athene Holding Ltd.,2484,insurance-diversified,financial-services
338220.KQ,Vuno Inc.,2486,health-information-services,healthcare
NEUE,"NeueHealth, Inc.",2490,healthcare-plans,healthcare
PC,Premium Catering (Holdings) Limited,2493,specialty-business-services,industrials
SIM,"Grupo Simec, S.A.B. de C.V.",2497,steel,basic-materials
MVLA,Movella Holdings Inc.,2500,software-application,technology
036420.KS,ContentreeJoongAng corp.,2506,entertainment,communication-services
NVAX,"Novavax, Inc.",2507,biotechnology,healthcare
APLS,"Apellis Pharmaceuticals, Inc.",425,biotechnology,healthcare
ALTS,ALT5 Sigma Corporation,434,software-application,technology
DTW,DTE Energy Company JR SUB DB 2017 E,2512,,
CORT,Corcept Therapeutics Incorporated,438,biotechnology,healthcare
039490.KS,"Kiwoom Securities Co., Ltd.",446,capital-markets,financial-services
UUU,"Universal Security Instruments, Inc.",448,security-protection-services,industrials
PHIO,Phio Pharmaceuticals Corp.,453,biotechnology,healthcare
RFAI,RF Acquisition Corp II Ordinary Shares,2524,,
BCV-PA,Bancroft Fund Ltd.,2525,,
AMBO,Ambow Education Holding Ltd.,455,education-training-services,consumer-defensive
005389.KS,Hyundai Motor Company,458,auto-manufacturers,consumer-cyclical
MWG,Multi Ways Holdings Limited,463,rental-leasing-services,industrials
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,2529,,
GHMS,Collaborative Investment Series,2530,,
CASS,"Cass Information Systems, Inc.",472,specialty-business-services,industrials
GLE,Global Engine Group Holding Limited Ordinary Shares,476,information-technology-services,technology
MITT-PC,"AG Mortgage Investment Trust, Inc.",483,reit-mortgage,real-estate
005490.KS,POSCO Holdings Inc.,488,steel,basic-materials
YINN,Direxion Daily FTSE China Bull 3X Shares,2536,,
SQFT,"Presidio Property Trust, Inc.",491,reit-diversified,real-estate
017960.KS,"Hankuk Carbon Co., Ltd.",493,chemicals,basic-materials
020150.KS,"ILJIN Materials Co., Ltd.",496,electrical-equipment-parts,industrials
000720.KS,"Hyundai Engineering & Construction Co., Ltd.",501,engineering-construction,industrials
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund,2541,,
HIO,Western Asset High Income Opportunity Fund Inc.,505,asset-management,financial-services
013570.KS,DY Corporation,512,auto-parts,consumer-cyclical
JVSAR,JV SPAC Acquisition Corp. Right,2551,,
VST,Vistra Corp.,530,utilities-independent-power-producers,utilities
SCE-PM,SCE Trust VII,2555,,
NXPLW,NextPlat Corp,515,software-application,technology
SNV-PD,Synovus Financial Corp.,522,banks-regional,financial-services
ARE,"Alexandria Real Estate Equities, Inc.",525,reit-office,real-estate
086520.KQ,"Ecopro Co., Ltd.",2561,,
001470.KS,"Sambu Engineering & Construction Co., Ltd",529,engineering-construction,industrials
TELA,"TELA Bio, Inc.",536,medical-devices,healthcare
CNSP,"CNS Pharmaceuticals, Inc.",540,biotechnology,healthcare
060280.KQ,Curexo Inc.,2574,,
SOJE,Southern Company (The) Series 2,2575,,
ASBA,Associated Banc-Corp,2578,,
HYMCW,Hycroft Mining Holding Corporation,542,gold,basic-materials
CF,"CF Industries Holdings, Inc.",545,agricultural-inputs,basic-materials
TFC-PR,Truist Financial Corporation,2513,banks-regional,financial-services
PMTU,PennyMac Mortgage Investment Tr,2584,,
LYT,Lytus Technologies Holdings PTV. Ltd.,2517,software-application,technology
ECL,Ecolab Inc.,2518,specialty-chemicals,basic-materials
ZOM,Zomedica Corp.,2522,medical-devices,healthcare
SENEA,Seneca Foods Corporation,2523,packaged-foods,consumer-defensive
SXI,Standex International Corporation,2542,specialty-industrial-machinery,industrials
AMWD,American Woodmark Corporation,2544,furnishings-fixtures-appliances,consumer-cyclical
EQX,Equinox Gold Corp.,2547,gold,basic-materials
LAAC,Lithium Americas (Argentina) Corp.,2548,other-industrial-metals-mining,basic-materials
APM,Aptorum Group Limited,2552,biotechnology,healthcare
MTG,MGIC Investment Corporation,2557,insurance-specialty,financial-services
TRTN-PD,Triton International Limited,2558,rental-leasing-services,industrials
SPCB,SuperCom Ltd.,2563,security-protection-services,industrials
UTZ,"Utz Brands, Inc.",2565,packaged-foods,consumer-defensive
012160.KS,"Youngwire Co., Ltd.",2569,steel,basic-materials
TDS-PV,"Telephone and Data Systems, Inc.",2571,telecom-services,communication-services
NI,NiSource Inc.,2573,utilities-regulated-gas,utilities
WNEB,"Western New England Bancorp, Inc.",2576,banks-regional,financial-services
001525.KS,Tongyang Inc.,2580,building-materials,basic-materials
NHPAP,"National Healthcare Properties, Inc.",2588,reit-healthcare-facilities,real-estate
FENG,Phoenix New Media Limited,2589,internet-content-information,communication-services
RTX,RTX Corporation,2590,aerospace-defense,industrials
036580.KS,Farmsco,2593,packaged-foods,consumer-defensive
PFGC,Performance Food Group Company,2595,food-distribution,consumer-defensive
003960.KS,Sajodaerim Corporation,2597,packaged-foods,consumer-defensive
TTI,"TETRA Technologies, Inc.",2600,oil-gas-equipment-services,energy
AROC,"Archrock, Inc.",2603,oil-gas-equipment-services,energy
FUTU,Futu Holdings Limited,2605,capital-markets,financial-services
ADAP,Adaptimmune Therapeutics plc,2606,biotechnology,healthcare
XPON,Expion360 Inc.,556,electrical-equipment-parts,industrials
THR,"Thermon Group Holdings, Inc.",563,specialty-industrial-machinery,industrials
021050.KS,"Seowon Co., Ltd.",569,metal-fabrication,industrials
DFIN,"Donnelley Financial Solutions, Inc.",571,software-application,technology
004800.KS,Hyosung Corporation,575,conglomerates,industrials
DLHC,DLH Holdings Corp.,579,specialty-business-services,industrials
003690.KS,Korean Reinsurance Company,581,insurance-reinsurance,financial-services
SABA,Saba Capital Income & Opportunities Fund II,585,asset-management,financial-services
CBAN,"Colony Bankcorp, Inc.",592,banks-regional,financial-services
ZION,"Zions Bancorporation, National Association",594,banks-regional,financial-services
INDH,WisdomTree Trust - WisdomTree India Hedged Equity Fund,2634,,
AMS,American Shared Hospital Services,597,medical-care-facilities,healthcare
TSBX,Turnstone Biologics Corp.,600,biotechnology,healthcare
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,2639,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,607,information-technology-services,technology
PWM,Prestige Wealth Inc.,618,asset-management,financial-services
PMT,PennyMac Mortgage Investment Trust,624,reit-mortgage,real-estate
LTCH,"Latch, Inc.",630,software-application,technology
DE,Deere & Company,635,farm-heavy-construction-machinery,industrials
457600.KQ,"Vect Co., Ltd.",637,information-technology-services,technology
KW,"Kennedy-Wilson Holdings, Inc.",640,real-estate-services,real-estate
IDCC,"InterDigital, Inc.",646,software-application,technology
SPG-PJ,"Simon Property Group, Inc.",654,reit-retail,real-estate
KIM-PN,Kimco Realty Corporation,658,reit-retail,real-estate
000390.KS,"Samhwa Paints Industrial Co., Ltd.",661,specialty-chemicals,basic-materials
IIIN,"Insteel Industries, Inc.",673,metal-fabrication,industrials
DTB,DTE Energy Company 2020 Series ,2666,,
MYE,"Myers Industries, Inc.",677,packaging-containers,consumer-cyclical
RSVR,"Reservoir Media, Inc.",680,entertainment,communication-services
BIMI,BIMI International Medical Inc.,683,pharmaceutical-retailers,healthcare
CRH,CRH plc,688,building-materials,basic-materials
SPOT,Spotify Technology S.A.,690,internet-content-information,communication-services
QIPT,Quipt Home Medical Corp.,693,medical-devices,healthcare
RM,Regional Management Corp.,697,credit-services,financial-services
VGK,Vanguard European Stock Index Fund,2680,,
AUMN,Golden Minerals Company,699,other-precious-metals-mining,basic-materials
NCNA,NuCana plc,2610,biotechnology,healthcare
UCO,ProShares Ultra Bloomberg Crude Oil,2685,,
CIG,Companhia Energética de Minas Gerais,2612,utilities-diversified,utilities
SSP,The E.W. Scripps Company,2617,broadcasting,communication-services
